user_id,parent_asin,timestamp,rating,helpful_vote,ms
AEZQVVEZPIGZUJJERBBZ3GUA3T3A,B0083SBPAA,1355531220000,5.0,0,1355531220000
AHUISXWFBBDBFEEKL2JD3AXOQUSQ,B0029LGIUO,1305662228000,5.0,1,1305662228000
AHTEUPGEMJX7YI47ZAH3UKT2EASA,B083QTWZST,1473879158000,5.0,3,1473879158000
AHXCNSTDPOUDLJ6J53NP6ZHQXVAA,B0019G2I5Y,1230665846000,4.0,0,1230665846000
AGRXBTFLL5BGMFHSO2NOMLK2ZROA,B00MARF0F6,1585134425470,5.0,0,1585134425470
AGBFTZJE6EX3SG33UPU3R3ZBKGBA,B004OQ2R2K,1331855720000,3.0,0,1331855720000
AFBTIZO6OXCIQUU64IUOD6RAT3EQ,B005D6BIPM,1345668455000,4.0,1,1345668455000
AHTNSWQXOJDBB3WZ3XCIDZ2L5WCA,B084HMGDF4,1341114812000,5.0,0,1341114812000
AEIT4EOFNVKJ6GC6XN6RB62AYHOA,B003B3P5DU,1318557358000,4.0,0,1318557358000
AFIDN6MYL3WZHBZRQUFE7QRLRKJQ,B0097NAKGK,1409322227000,2.0,0,1409322227000
AG2A3UVXTEJVBGLGGKBZUXMW5VWA,B07NLZ5L1V,1325309263000,5.0,0,1325309263000
AEO6VKRLFAFPQ5KU7TNFG3YKKUVA,B0753J399N,1553189259959,5.0,0,1553189259959
AGVWONUUUKXLGVTX3GMJDNIXMAFQ,B004V7PPRQ,1353179898000,5.0,0,1353179898000
AFSPZX2TZQ6SPJNGP5JWNROBDOGQ,B001TRDPVO,1288016047000,5.0,0,1288016047000
AHRC7WHASLRUOLHI6ULCQ5VAIT7A,B00KWKJU22,1456946658000,3.0,0,1456946658000
AFJTLFXP7XQAFAA2NPR6YDGFEJYQ,B001UM1LSC,1343852906000,1.0,1,1343852906000
AEUJS7YF6Q3P2IPK3VMSWJTP57JQ,B000V7RD98,1266040255000,5.0,10,1266040255000
AFOML5NHA6EQ6ROL5O6CWMHSVEGA,B07TVHSDMQ,1578439318081,5.0,0,1578439318081
AGOWFNUSDNUTEV6KPYOKA2OCEXPQ,B09QNJPY4Z,1347391003000,5.0,0,1347391003000
AGRCNSNUZELJCCWBHNVDUYYKBNCA,B006SFRKL8,1477947299000,4.0,0,1477947299000
AG3GRQBRJOXRH2TWAFD6SHRRZA3Q,B0C1L4258N,1357998136000,5.0,0,1357998136000
AHPX2DH6YLIG2AR2HGKB3BXSZ2MA,B004YZD1D0,1357856736000,5.0,0,1357856736000
AHZIREXTQQAUJDIZTZFIRR4GPPUA,B00F35HQFE,1488917315000,5.0,0,1488917315000
AGVJYZTZ72KDLW25HP7HHLRKW4XA,B004XS8SQ8,1312582866000,1.0,26,1312582866000
AEHXHDQXLWHUABSVJAY6D3FPUT6A,B0053YOW34,1355335380000,5.0,1,1355335380000
AGZTJIIJDJACZMB7OGNAUSIPVNNA,B000PAGO8W,1253669933000,4.0,2,1253669933000
AEQWZERPLLTFQIXUGFAOPJZRL46Q,B003V4K6YM,1308606231000,5.0,2,1308606231000
AGGZ5CAVXJBJWJ6KBPTZQI6NR6CA,B0029O031Q,1324650776000,2.0,0,1324650776000
AFGS7ERAARUIOV53EKQEDJ7SBVLQ,B0042U63PA,1354074537000,5.0,0,1354074537000
AE7XNRX3KR3BG4F6AT6K7EUIG7YQ,B00I692ZGE,1422296644000,4.0,0,1422296644000
AG5QARJEL7MLGV6NU47KVXJ4ASNQ,B001AFLAE4,1393286516000,4.0,0,1393286516000
AFXT6DDXSS6NHS4DEAS3T5AXHXLA,B004DTZYGY,1356360804000,5.0,0,1356360804000
AFNKABD6JF2HFSPDPKOO4ZBVT3VA,B0045IFFIU,1356879002000,5.0,1,1356879002000
AFMM2245VUDCJHS2FIO3QUBZ3JUQ,B005FOCNKQ,1357356462000,3.0,2,1357356462000
AHTBZVLAYYEALZL7TRW2SATWGB4A,B00D4K43ZG,1456043683000,5.0,0,1456043683000
AH353ZTCG75EVFOMORSZHG7VMIMA,B003XE1C8E,1316110992000,5.0,48,1316110992000
AGRJCPC3OLCBBEEC7WGFOUHUQYRQ,B07782NB19,1582748281056,5.0,0,1582748281056
AELACNXL6TYRHR27EDM6U7IE4UDQ,B08J93W47V,1611791272785,5.0,0,1611791272785
AFKQGJAN4HNF6TIIX3QVEETWWSPQ,B087M2N45W,1600953782052,5.0,0,1600953782052
AFAFEU5GNPUGPTYIG2DE6XKLBRJA,B004PYEPGC,1339583023000,2.0,0,1339583023000
AFQTMUS52DIP4JRN77TIP7ZCV7GA,B00CL8M8N6,1409851741000,5.0,0,1409851741000
AGTJOWZBPR3BC645J5KBWMOYYRUQ,B0074EOR1S,1349471541000,5.0,0,1349471541000
AGH55CUHAGPYGAQOHHCEEUQCFWEA,B001H0F6J2,1353857567000,5.0,0,1353857567000
AGYDXWPDG774LVA4EHUIHEMYBLCQ,B00F4GRSKK,1476464472000,5.0,0,1476464472000
AGJOONDWETY4NKF2H7LWG6PLIS3Q,B0059AGTNS,1350813132000,4.0,1,1350813132000
AHYPPY55XLSWACSGIYUNHZVN4JFA,B000SMCQRK,1315573361000,3.0,0,1315573361000
AFMCSRYWEUY3S7U6WMMHOQVWAZJQ,B07KQSJGZN,1558579614355,5.0,0,1558579614355
AGJGHQWLCXJ5AYIQVB2RNJRDIA5Q,B00HYBAZFS,1420037875000,4.0,5,1420037875000
AHZAU2RWMLQKZHZX67IQJ3CN53UQ,B002NWKXHI,1344909269000,5.0,4,1344909269000
AHW6F2M4CVCC2DP6WWAIRUEMDIJQ,B0020MMPUY,1358101161000,5.0,0,1358101161000
AHOJOUO2IZU24T4W2EVQ53BWZT2A,B08H71MRL2,1554706813751,5.0,0,1554706813751
AHA4H5R3GN35RSRTYO5UNIMPGQ4A,B002RWKZUE,1354214705000,5.0,0,1354214705000
AFPODNJPIMZB2CKVPRGINEXW6YYQ,B01MYC2UGC,1495910515000,5.0,0,1495910515000
AF5574V345K6GMNPJSCVWMWHHHOA,B0C6R6JMVL,1617984481260,5.0,0,1617984481260
AHTH4AH5IQFYZ66UV4MVAPMJEXUQ,B0059056FK,1326388006000,4.0,0,1326388006000
AFUNG5OGRSP7DXNQHXJHOVTVGUQQ,B004VDOYI6,1320513743000,2.0,2,1320513743000
AFEAOUSUMPCBHFTVAEKF2B6ZGNGQ,B00AK8U8IG,1405259601000,5.0,0,1405259601000
AHR45VPVGUQWZH3YBBVCPAB6SRWA,B004J4WQ64,1355863853000,3.0,0,1355863853000
AECCTI75ZJFVF7WJETD5KDXFJZSA,B0085QVF4Q,1491197152000,3.0,0,1491197152000
AEA2N6BHWJHFEWKELWKMBXBWLFVA,B0058C6PKY,1347303321000,5.0,3,1347303321000
AHIEGDNSC6BJQ24ZDSKDEBSUK5FQ,B00LATYYBG,1438873611000,5.0,0,1438873611000
AHO3LD2GMWRIJE3IONQXSYKSMLRQ,B0006I8ILE,1235098840000,5.0,3,1235098840000
AEODXRBHCDT23NO7DKC32VJ5EODQ,B000WBLVVE,1282625527000,1.0,0,1282625527000
AFQFL5RJXN4DDUI3TCH3VWT2KK6Q,B0058CDKMK,1338463565000,4.0,1,1338463565000
AE5GNEHWMPUPFB3UC7WN3ZRCYOCQ,B077BH47G2,1519919901130,3.0,0,1519919901130
AGPPX2DNEB54UDSFVY74F57KSLEQ,B0036DELGW,1318781998000,1.0,0,1318781998000
AF7EDTRAYFRHLNB36OUIEZOJ3LUQ,B000EY5ORQ,1355181152000,5.0,0,1355181152000
AGDPKB3CNL7MSQP6BJMRINDAEX3Q,B001OOLO5G,1286877932000,4.0,0,1286877932000
AHTHGSKBHDLQ46RW5MEFYOQSYSCA,B000VX061O,1349524431000,5.0,0,1349524431000
AF6BAT5XDYWOCQ6NO6DQAXLEGEAQ,B00OV1C1JM,1458667033000,4.0,0,1458667033000
AEEYBL2RGBNSZEHFZPBASLGOYB5Q,B077K2YLZ3,1534133470580,2.0,0,1534133470580
AEZQ6G42UBQK2TQQEIDO4U2SQE3A,B002AQY666,1354196921000,5.0,0,1354196921000
AH7LP4GCGLKGJE7XENJRWLFAJNEA,B0088E7XS2,1443575303000,5.0,0,1443575303000
AGALKBYG72TD4CLUPL5HBC3SZOTQ,B00BJD260O,1416714430000,4.0,0,1416714430000
AFU4Y2SYZYPHRKBAZRPG34CB74NQ,B00VCN9SMU,1341037781000,5.0,0,1341037781000
AG26R7W6UXLXBWQNZL37UDQ5RLPA,B005GBVBG0,1339335261000,5.0,0,1339335261000
AFKL47VVWUP7C6UXGG6WXVTJZJMQ,B00KR654VW,1436290101000,5.0,0,1436290101000
AHGDS7HTNEJXMRKX6LZXBRU2QNYQ,B07TT9ZCWL,1565623308142,5.0,0,1565623308142
AHKJTTV5SPAN6KDUHOG5A67FYEAA,B004O2ACDU,1353775577000,5.0,1,1353775577000
AETWZF2IXSPPGXZXSID4KOLBFQTQ,B01LA8RUH6,1348473803000,3.0,0,1348473803000
AEP4FEUTSHZQUA2NLJC6VAU7QGKQ,B0045OW0O6,1350939042000,5.0,0,1350939042000
AGFRFP7SQ5RGEC5CIBZZXX6UTBVQ,B001LDIX5E,1274103435000,5.0,2,1274103435000
AF76M3RCVGI5T3X5FVJZGFZA5RDQ,B002R0F9NY,1355334993000,5.0,0,1355334993000
AGW6IQHLCT6HA37ESBB6KN4KSDXA,B007TMU8KE,1489336767000,5.0,1,1489336767000
AHPXYXAIM4LKPLG4M4C7L6SXKFEA,B004TM8N1I,1309201420000,5.0,0,1309201420000
AHPLL2UIUZ6S7YYTOPPMEPP4BGOA,B008E4ZKJ0,1357591735000,4.0,0,1357591735000
AEV6J4SW5A2MVDXYVG3P6SEXQBKQ,B003US8A9W,1351639672000,3.0,0,1351639672000
AFD4MBILKRE4PS3KL6355H4NBV4Q,B00439H3RW,1295795275000,5.0,0,1295795275000
AFWBIKYSGUHQJWZDCCVO63CFEFKQ,B000OL9Q1O,1252941985000,5.0,2,1252941985000
AFMHKFEUOKZRCBHUOSPDL7I4NCPQ,B014C0BQGA,1492562192000,5.0,0,1492562192000
AFTXNSMYM7MISWSF77KB33TLJO6A,B08513YB2T,1356713837000,5.0,0,1356713837000
AF7TPVHQ6B4NVU7ANVURMDAI5JIQ,B07QDYYSR4,1573070061645,5.0,2,1573070061645
AGKZG6UPTQXM3XQCYBCJMEXVMH2Q,B008D9OGE6,1372251404000,4.0,0,1372251404000
AFGOAXG6E3YLDFKDYGZJRP6UXN6A,B07356XGB9,1537647763717,5.0,0,1537647763717
AFXBQVMHAYD4JMNBOQL7XFPR7CAQ,B004VMVSX6,1331253874000,1.0,1,1331253874000
AGR7R4NMASCZA3WSNCDIN3JLTXYQ,B001FWZ0AW,1307848242000,5.0,1,1307848242000
AEPJ7VQJ6ZPP7KRD3WA3LVNGUXXA,B0047MO3G4,1350097374000,3.0,0,1350097374000
AE3OW5P6YAKREBUT2YCPR7HIGCYA,B00QK397I2,1550540066808,4.0,0,1550540066808
AGRJDNL7DHEZAUQGP7WPBES57UFA,B000O7IWOK,1291870603000,5.0,0,1291870603000
AH3UDJC4ZWDSLUM6R2X2EBPSNWQA,B002G9UDT6,1320365995000,4.0,0,1320365995000
AEEYMPBJPPDHF5HTQX6IQKPYQ6BQ,B079DNMCGV,1556127529889,4.0,0,1556127529889
AGW3SVNPKG7WZTQYB6DBPXPZWSHQ,B00BXM036K,1294233972000,5.0,2,1294233972000
AGBDCMTPS7LYUKS66ATUYJUNOELQ,B00JRBE5TA,1445803206000,5.0,0,1445803206000
AH2RSHJT3URUFS77M3IHF4TMTRFQ,B005PLGHJM,1337299903000,4.0,0,1337299903000
AGAJEBDSTTLJGUJWBDJHDPJBYS7A,B000QSDDQE,1199865457000,4.0,0,1199865457000
AEBVKB5G7DRI6IJUISMJNTYET2TA,B000XEGOIU,1257956698000,5.0,1,1257956698000
AFT754CX3YQ42WIEWUZZZRA6QAMQ,B00NU0D1BM,1451354262000,5.0,1,1451354262000
AFPZQFZII6REPSKMDGLZDH7E47VA,B0035FZK66,1356432703000,5.0,0,1356432703000
AGT5X3IA5CD2QGANOZRIWDD7QZRA,B0031Y6F1U,1353537192000,2.0,1,1353537192000
AFRCMFMFJCWRJRJHTKYEMSB7DTKQ,B003GSMK9W,1296572674000,5.0,1,1296572674000
AFDHLDRF2YBLYPY4TXCA3NVU6MOQ,B005637LKI,1322258784000,5.0,2,1322258784000
AFUIHGUDWSBM5GDMD2QM4X5U3ETQ,B004WL6IRW,1357833063000,5.0,0,1357833063000
AECBMAUAG4B2QTESZK5NMGXZDNOA,B07YCVKNQF,1323452931000,5.0,17,1323452931000
AF2EPXUUQATNKPKZYJEJJNV4FMFQ,B0048Z520Q,1314717275000,1.0,0,1314717275000
AHGD5DHKYVP66ZMY3X3KUT3KXS5A,B005UJVJMO,1377650772000,4.0,0,1377650772000
AGRHJPL3JYRFP6QHNGVE6SAE23HA,B001EJNAOO,1351958750000,4.0,1,1351958750000
AESOTIXH4DQGRYUDOEDI4QYF3ZCQ,B007E5AHG6,1358285399000,3.0,0,1358285399000
AE6FVGA6MEA2SDLLYEBOSJAQWBYA,B09L77QSY6,1302872879000,5.0,0,1302872879000
AEFJSAJWK3FVH5IGYVDSKRYUKIGA,B005925UKO,1355075982000,4.0,0,1355075982000
AEV33AJORXHEPIQMDAQMIWR3UZHQ,B003UM3LFQ,1323879919000,2.0,0,1323879919000
AEXHFZPSHAYT6RELIL54DSD4LUDA,B00RELWC3Q,1471201787000,3.0,0,1471201787000
AEXH2K5ZXI5NCHWABZZYDCXPXZ5A,B005PTYHM8,1381482129000,3.0,0,1381482129000
AEUC4N4IZKNIB7JKV7UWSIPPPXYQ,B00857O8V2,1350391005000,4.0,0,1350391005000
AGRZIUNP3JDIZTGMPG6Q45OQFWWA,B002GP6FK6,1344891986000,5.0,0,1344891986000
AFZ2DPDWMS7TL434JLPE6U6QPR3Q,B00GXZVF1Y,1459797550000,5.0,0,1459797550000
AERLWBGAI5QPTQ63AI5GESNQVVEA,B005CWQKBO,1482351418000,5.0,0,1482351418000
AE4HXIKWVZTAX53MFK77Z2TBZWVA,B007JRNRU2,1346828118000,4.0,0,1346828118000
AFWPNA2UL7AAALTTXAG3RM5IWCDQ,B00336FZG2,1353411098000,5.0,0,1353411098000
AH32IWRXFYDYABAMYOGB2AKQCJXA,B004ML40VS,1348845591000,5.0,0,1348845591000
AF6ZDZUZPUK7RXM6GG66A2FCXVBA,B000JIJFV8,1288504662000,1.0,0,1288504662000
AHGKZYGWV3LHF4UNSUWVYL4XGZ5A,B000YHNRDG,1357833991000,5.0,0,1357833991000
AEOYO7PSOIINCGZ3D7ZFACV7Q7YQ,B009LFNHNM,1399598675000,5.0,2,1399598675000
AGX357X6WCE4EPYZHC5D7PJXHABQ,B004KAARRM,1337652700000,4.0,1,1337652700000
AHAESLO3TVQNTETXV6IF6K655XCQ,B00DJB7QW2,1472418359000,1.0,0,1472418359000
AFLEFNAOKPIDYLI3MCGYGTJBCNXA,B0065EF5L4,1345394561000,2.0,0,1345394561000
AF5M3PRHGSPZ6OAKF7A3QH2GUVHA,B004J4WTSO,1327520230000,5.0,0,1327520230000
AHL5LPZ2LICOTXLHKCL2KFUBIO3A,B08RBX9P57,1622648087225,5.0,0,1622648087225
AHE2W7Q5BMZBDA3BYPFXLVHYCUDQ,B003XXCKJK,1339529065000,3.0,0,1339529065000
AEM5Y5CFOLNVTHIGUHK52N42YV5Q,B0012YDWIU,1285617529000,5.0,0,1285617529000
AGBU43F44ZGRAZSCB6DMNIBNG22Q,B004KSQKKW,1341848026000,5.0,0,1341848026000
AFAZHISEXNMZAIRCGYQ57UGNCMMA,B0033IJDM2,1357922843000,3.0,0,1357922843000
AEAJ2LUTUZ77VNV5XG6MDPVFEU4Q,B004LB4W6C,1421775396000,5.0,0,1421775396000
AFOAB7PFLKMZTM2YVCJOVVBSX24A,B005SNK2TI,1357415583000,1.0,0,1357415583000
AH6FAQQPH3X6RSONJB5JD35PZQDA,B0031P0DT4,1299647002000,5.0,0,1299647002000
AGANPLLJZAMAEZCF4TGMFZS5JYLA,B003YUG1S8,1320337637000,5.0,0,1320337637000
AFJE7DPUD6BEJ3WHNRKSZVBPVQUQ,B07M6W8769,1621962878453,5.0,0,1621962878453
AHYIXSEDAPJATPY2NRWVD3LKGXGA,B00HFPGOYO,1405096033000,4.0,0,1405096033000
AHS2TUGED22SJ2ZQBBBG5EZZOUTA,B001MV6YWO,1326535991000,3.0,0,1326535991000
AHUXKTTC6BQQK3UWMA2IKQIWSSEQ,B000CHW2C0,1215203956000,4.0,3,1215203956000
AHSAJGQU5ABLXE5ZLN4OZ7G7MJXQ,B008O4747Q,1353562560000,1.0,0,1353562560000
AEO7HU5M4AJ6RXZHMB3MO7WWVRMQ,B00DPHDEFI,1347452743000,5.0,0,1347452743000
AFS7MZ24R2KUQ5SB3EYXNKHPQXBA,B071HGPH75,1542391145505,5.0,10,1542391145505
AHG2XK7UDWGEZFLI4NO67ZJ4F56Q,B009310A3E,1356230137000,5.0,4,1356230137000
AHCNXOB4OE2Q4Q6LLD4IUXMEOPTA,B001S5FB5A,1349544498000,5.0,1,1349544498000
AHFIWDWAETQ2HNKZRWRPCOJCHPJQ,B072V79HGD,1556831966460,4.0,0,1556831966460
AHOMJWMKMG5OG37YNW7JO5VXSWQA,B002WT149I,1337660980000,2.0,0,1337660980000
AG57NNPPQNUDJ45ENCX7RVHQP4WQ,B002SVWC46,1324959290000,2.0,0,1324959290000
AHY7I5NOWIE5CF5DP7P3WLWNVMSA,B0007PNA6O,1332282086000,5.0,0,1332282086000
AFAY2STZRQ5BN7OKM77L733LK2AQ,B00307CFM6,1282795365000,2.0,2,1282795365000
AHPTWBKTFME7EUPDFF7DSUCST23Q,B08YXLHV18,1510170220418,4.0,1,1510170220418
AGLBMXJBIVOY75FCTCS4IONLTWPQ,B00361YOF2,1325731124000,5.0,0,1325731124000
AHDNLTN6JLPX2K3TUI2RHQBMOGVQ,B01H02BT82,1514307943983,5.0,0,1514307943983
AFBPLT3UX7JECOBOBDD73KUBI3AA,B008C0LZW2,1353466124000,3.0,0,1353466124000
AGXPK7ZZCR775UJJGVJSAUTISD6A,B000W8L5FO,1296491748000,1.0,5,1296491748000
AE5YH36MB5KKJWILFC4LH4GAMSUA,B01EGQLF16,1492596401000,5.0,3,1492596401000
AGS5ZRJUQPMGOHNW5H4E334QYNRA,B005JF5330,1343757760000,5.0,2,1343757760000
AGZZCITMICBIPIC3ISTWX7U4NIOQ,B07CRRC955,1485369330000,4.0,0,1485369330000
AEDCQUW7RZ3FMLLMWFWPMHPPVGAQ,B00TX72R6Q,1573853811008,1.0,0,1573853811008
AFVMCCPJCXSIQECVLWKTSRYIHSLQ,B003589X2K,1302227099000,4.0,0,1302227099000
AFNOGCO2H3OZAGK326PYBSRFFWJQ,B0046LVHM4,1343322865000,5.0,0,1343322865000
AFFUOTY2DYKYPHFODYEZI6UKHYWA,B004NBA5XY,1358527672000,5.0,0,1358527672000
AGKITH2D65W3CBVEYYXDOTD4RNTA,B00YSXBPV8,1519768803703,5.0,0,1519768803703
AGNS5AN6INYQZQGHXGXEJ6FML2SA,B00SMML53E,1456563880000,5.0,0,1456563880000
AHISNGUKQV6AJL3ABIS7CPNAMAMQ,B007VABRNQ,1349646923000,5.0,1,1349646923000
AGTVTOPSC47MRE536C64JFSV5PIQ,B000W98DQ2,1262213971000,5.0,0,1262213971000
AHBNFBFABI7Q5TO2O52RRQL4Q3NQ,B013DZ8TR4,1475432619000,5.0,0,1475432619000
AGVPM2T3OEKNMHCFIEM5YLBVEVGA,B07YHCFDCW,1575845884431,5.0,0,1575845884431
AFTENDN4Y3Z6TBANSQPBXCU4GC3Q,B07K5TP584,1566083943109,5.0,0,1566083943109
AFSAZGPP45DJXKZJHAP7WIWXZJHA,B002KHNWQ0,1354000123000,5.0,0,1354000123000
AGUDCHWY7LT62NF6HYEZBPXBYMHQ,B001S3A6W0,1308181936000,5.0,0,1308181936000
AEBV6ZCWEW4C5UBRIKM6VN2FBAHQ,B0177GGJGS,1334791015000,5.0,1,1334791015000
AFM2FWS2EPKRKDNYP73BYRILKH2Q,B005FIXPLS,1356712848000,5.0,0,1356712848000
AGCIV2AFAOBZFPNFKP3VKI2BG4JA,B0794ZR2V7,1610763974662,4.0,0,1610763974662
AGIGXLHNVHE35JV7L4IPVDPC4UXA,B007K5AMJM,1351602875000,3.0,0,1351602875000
AH25DKUSWBI3QUV4OPYIADDB5UBQ,B007QG4AIY,1496286035000,5.0,0,1496286035000
AFGBM5GC4KZLY76WPX7JDRVP4BWQ,B003I5XN12,1300996044000,5.0,1,1300996044000
AESSXIXKUXJNX26GD7D5FY7LRBRQ,B003U4W2YU,1299047883000,5.0,0,1299047883000
AFNUL4FJHJGAPFAYCD2GUVZNUVWQ,B07G7KPNDV,1351470931000,5.0,0,1351470931000
AEAPBRRHG6XGBVZDWPRFSGB6THDQ,B000HTQ00I,1266177114000,5.0,0,1266177114000
AHUYJHM6JDOZTJIRIEF2CYTVQPSA,B00OXGMUXC,1461028758000,5.0,0,1461028758000
AGSK2DJIA22IJ4FRULZF24NTNCAA,B0006SD4PE,1124155194000,4.0,1,1124155194000
AF77MFKORBPC3JTTP6UYXS6CUXQQ,B015YZOK4W,1479166742000,5.0,0,1479166742000
AEXH2PXPFTGRZPMPL45E2XKKWKYA,B097RGW4J7,1416969640000,4.0,0,1416969640000
AG4ZGPX26XHIESQTFVSTQV7PQZFQ,B0988FCCCN,1240931758000,5.0,2,1240931758000
AF44BRBL3RDZ7QXT63FMUSY7XI6Q,B07SMLRY3Y,1489617535000,5.0,1,1489617535000
AFRL6OVQJ2GRHEDZ7APAD4Q7P2FA,B01EMC9HBY,1555689393466,5.0,0,1555689393466
AG2A5IKZHH2C2R4K7HMDIM6E2IYA,B000FX1C40,1267281400000,4.0,7,1267281400000
AF6474EVR7MH3MJAFZEZ4EZANXHQ,B07BTNFVG2,1597988422513,5.0,1,1597988422513
AGRBF5DFG3DB7SF3PB6OQJN7TAIA,B0196YFEUG,1484412826000,2.0,0,1484412826000
AFBS5Z5NHLPOHQHC752RVJJPJRPA,B0862YHY15,1346945207000,5.0,0,1346945207000
AGLISLI3ZBI4CLAOSXR4JF7DDGIA,B002MXXANW,1306463783000,5.0,0,1306463783000
AEQGCWYYBRMSMM5TMHFGHUDGY5YA,B012DCTQ8O,1429016049000,5.0,1,1429016049000
AHWSLYP3TBE655JDD4QVMPWMJUJA,B000SUI45U,1262114907000,5.0,0,1262114907000
AE3ZK6R2R3JBTXX7JOBV4JPQ4FXA,B000B3GPHI,1307021951000,5.0,0,1307021951000
AHS3GU5YSQIRTYYXTN6CHKH73WSA,B098Y7BBRR,1520738426968,5.0,0,1520738426968
AGGBI74XDDXP32DVMCNZOZ2GCTYQ,B000B66OI0,1352391430000,5.0,0,1352391430000
AH7JGJAMT5NIXP63EG36WAXA6V6Q,B003ARTR18,1308766020000,5.0,0,1308766020000
AFJ7JDD2UUSRLMTNP43VBXBRXR2Q,B002OECZVM,1296579522000,3.0,0,1296579522000
AGCKDXMFXRV5HDHGCRWIIXJHRPTA,B005DZ38HY,1353551420000,5.0,0,1353551420000
AE2FKC5PU6R4BKBK6ZINMEK5DTSA,B0756YHG2S,1559334649640,5.0,0,1559334649640
AEB4D22NJJUCUOD4PGIBM3QFTVYA,B0BVVPMNF6,1326144454000,5.0,0,1326144454000
AHQQH42BMK4MJYMZM34Y2MB4724A,B00172I7K0,1322792527000,4.0,0,1322792527000
AGEH3ADEGNPNK4DEKKTI2GICFA5A,B0034G67FE,1314278850000,5.0,3,1314278850000
AGRUDXV5H7NXXD53QZXK4UNGWZ6Q,B00HG854TQ,1455481899000,5.0,0,1455481899000
AE3JGKXE5WHTBW4KGZJO7XMG32QQ,B003GXEQIA,1333631922000,5.0,1,1333631922000
AERHAWAYXRMYHCXLPMIAJETQBSUQ,B004V7I0A0,1356971917000,5.0,5,1356971917000
AEZDZQQB2VKXCGQ6VV3NLNT2AHJQ,B002P66J20,1352908898000,5.0,0,1352908898000
AED3NCAZENXS74LUAJFWNSVIDX7A,B08BXNT4RS,1593454210152,5.0,0,1593454210152
AGZYXR7MVSVL76WSASFQVEBQSFMQ,B07D7T5VZQ,1572410295172,1.0,0,1572410295172
AF5CGYTD4E5MQS46XLLDBOU2BSIQ,B09Y3ZBRKQ,1442984779000,4.0,0,1442984779000
AE55EBCCIZVUAOJOL6AS2E24WAQA,B002F00DPU,1354021876000,3.0,1,1354021876000
AEEYBWNAW6BE3AJVCWO7H2PYRRNQ,B000V7RD6Q,1332427858000,5.0,1,1332427858000
AFEBRY7BXZBRBOUS7I42H6F3NI6Q,B0000B35GE,1339586444000,5.0,0,1339586444000
AE4RBAV2T5BMO3YQOOKBJHWAL4HA,B00B5S3U4O,1470259856000,5.0,0,1470259856000
AEKIYWKGJMWRGZLGK22ICZNC5ASA,B003FVRA9U,1357605704000,5.0,1,1357605704000
AGBFLITUFV5NTO7KIVOIQR7XB5CA,B0762FM6ZN,1543289901399,5.0,0,1543289901399
AGAMZQJ2CUVKWMYKBUIOXWUAVUAQ,B08LNDCWQ1,1323008251000,5.0,2,1323008251000
AFMI4EE7FAMLOKASPJI5ASHDWOXQ,B07KZQBKBB,1580426996831,2.0,0,1580426996831
AGPEH5CK7MRWNZEEAQSJVVWYBKLA,B005A2G1WY,1356211604000,5.0,0,1356211604000
AFOQIYTPM72O33SYEK5AG6NNTVHA,B003VWC340,1303856427000,5.0,0,1303856427000
AHVQTJPCUBUTFQ7CWWMWRORASYBA,B00CIY3B66,1483134173000,5.0,0,1483134173000
AGJJNICBQA5IDJJMGIOKF7RHEYJA,B00GRSZCIO,1555772378084,5.0,0,1555772378084
AGLYRZKIWGPTJSUWJDOB5CUSRL5A,B004A15KXM,1357264144000,4.0,0,1357264144000
AHSY5J5OIBOHKCE6XJTYLZA3SYUQ,B00DKW0XGG,1509912820398,5.0,0,1509912820398
AEGXNX6D6GQVR4XTJSPR7D3LRLSA,B004PEI45U,1327437112000,2.0,3,1327437112000
AHQAQ2S6XPQYFBMIZCKWQF6GIXAQ,B002YIHZQS,1347621991000,5.0,0,1347621991000
AHJAJZZHA3LOJEMI5H3DWU33WPVA,B005Q55SQ0,1354823656000,4.0,0,1354823656000
AGFM6I7YI2LYARIEZOJCTGJ3OTKA,B073H3GF9H,1548110624344,5.0,0,1548110624344
AHKKTYA7ZLWLOGI5GASDMXASJRTA,B005DC3PIE,1432266018000,5.0,0,1432266018000
AGTBYZA5UWPTJG67RY4EYXIHP34Q,B00305GLIW,1309532102000,5.0,0,1309532102000
AH3V2ZZCIDD3QICO3K6YTCLRYONA,B07BP5KVRG,1504303102773,4.0,0,1504303102773
AFYAEYF37SNZXKG2ZS7X2NRLO6DQ,B003VJS6C6,1354071549000,5.0,2,1354071549000
AF7LHG6IS7G5Q62D2NGMD2CKR4CQ,B0029F2RTQ,1354327721000,5.0,0,1354327721000
AE73U3V3TO3CTSMFF6D34W4SPO6A,B003DZ06NA,1434642091000,5.0,0,1434642091000
AH5FLK5FLNEREQF5BRXCUCTFJPZQ,B004UJ6YAM,1350511160000,5.0,17,1350511160000
AFL5SBWOL2GL6566V2CGVXQMRFYA,B0199KSCLU,1506953063011,4.0,2,1506953063011
AFGF6URHT62YMCNDBX52EPV5TFRQ,B086FD23XH,1565120901074,5.0,0,1565120901074
AG6JINDCEX4K2YJ56BHFX4WEY65A,B0043RSXC8,1354555631000,5.0,0,1354555631000
AFRX6N7KIWPJJUA5SXDL54UKMRHA,B08LM29TPB,1592759816026,5.0,0,1592759816026
AG64UG4CHXY67QWYUQCZ532FBASQ,B004NGNY28,1352349494000,1.0,3,1352349494000
